27-May-05,43.505,43.435,43.565,43.425,-0.0005
26-May-05,43.525,43.435,43.576,43.425,0.0007
25-May-05,43.495,43.445,43.585,43.435,0.0003
24-May-05,43.48,43.44,43.64,43.4,-0.0002
23-May-05,43.49,43.41,43.58,43.39,0.0002
20-May-05,43.48,43.41,43.55,43.36,0.0009
19-May-05,43.44,43.44,43.512,43.37,-0.0009
18-May-05,43.48,43.45,43.67,43.41,0.0003
17-May-05,43.465,43.435,43.535,43.375,-0.0007
16-May-05,43.495,43.355,43.537,43.355,0.0015
13-May-05,43.43,43.452,43.48,43.35,0.0013
12-May-05,43.375,43.315,43.455,43.315,0.0014
11-May-05,43.315,43.335,43.46,43.165,-0.0013
10-May-05,43.37,43.35,43.512,43.33,-0.0023
09-May-05,43.47,43.33,43.56,43.29,0.0003
06-May-05,43.455,43.375,43.495,43.285,0.0012
05-May-05,43.405,43.365,43.497,43.335,-0.0024
04-May-05,43.51,43.55,43.62,43.37,-0.0018
03-May-05,43.59,43.48,43.635,43.44,0.0003
02-May-05,43.575,43.615,43.645,43.455,0.0033
29-Apr-05,43.43,43.62,43.75,43.43,-0.005
28-Apr-05,43.65,43.63,43.78,43.6,-0.0014
27-Apr-05,43.71,43.695,43.79,43.55,0.0008
26-Apr-05,43.675,43.595,43.724,43.585,0.0001
25-Apr-05,43.67,43.63,43.811,43.62,0.0002
22-Apr-05,43.66,43.7,43.79,43.65,-0.0015
21-Apr-05,43.725,43.625,43.78,43.605,-0.0002
20-Apr-05,43.735,43.655,43.797,43.615,-0.0003
19-Apr-05,43.75,43.62,43.82,43.62,0.0013
18-Apr-05,43.695,43.735,43.875,43.695,-0.0017
15-Apr-05,43.77,43.63,43.895,43.63,0.0007
14-Apr-05,43.74,43.64,43.75,43.64,0.0002
13-Apr-05,43.73,43.72,43.785,43.61,0.0008
12-Apr-05,43.695,43.79,43.86,43.625,0.0011
11-Apr-05,43.645,43.615,43.775,43.615,-0.0008
08-Apr-05,43.68,43.68,43.85,43.66,-0.0003
07-Apr-05,43.695,43.695,43.832,43.665,-0.0006
06-Apr-05,43.72,43.73,43.835,43.69,-0.0009
05-Apr-05,43.76,43.7,43.9,43.7,0.0002
04-Apr-05,43.75,43.63,43.825,43.61,0.0017
01-Apr-05,43.675,43.705,43.795,43.575,0
31-Mar-05,43.675,43.695,43.825,43.645,-0.001
30-Mar-05,43.72,43.74,43.902,43.71,-0.0005
29-Mar-05,43.74,43.855,43.91,43.74,0.0003
28-Mar-05,43.725,43.715,43.872,43.635,0.0014
25-Mar-05,43.665,43.685,43.765,43.665,-0.0009
24-Mar-05,43.705,43.775,43.885,43.685,-0.0006
23-Mar-05,43.73,43.67,43.865,43.64,0.0005
22-Mar-05,43.71,43.64,43.815,43.62,0.0007
21-Mar-05,43.68,43.61,43.792,43.59,0.0021
18-Mar-05,43.59,43.56,43.735,43.49,-0.0001
17-Mar-05,43.595,43.495,43.745,43.475,0.0009
16-Mar-05,43.555,43.475,43.72,43.475,0.0015
15-Mar-05,43.49,43.51,43.68,43.49,0.0002
14-Mar-05,43.48,43.51,43.632,43.48,0.0006
11-Mar-05,43.455,43.505,43.665,43.455,-0.0013
10-Mar-05,43.51,43.56,43.71,43.51,-0.0011
09-Mar-05,43.56,43.6,43.795,43.56,-0.001
08-Mar-05,43.605,43.595,43.725,43.565,-0.0013
07-Mar-05,43.66,43.61,43.79,43.6,0.0007
04-Mar-05,43.63,43.61,43.805,43.61,-0.0008
03-Mar-05,43.665,43.655,43.795,43.635,-0.0008
02-Mar-05,43.7,43.6,43.782,43.6,0.0011
01-Mar-05,43.65,43.67,43.78,43.55,0.0003
28-Feb-05,43.635,43.645,43.75,43.625,-0.0002
25-Feb-05,43.645,43.585,43.765,43.585,0.0006
24-Feb-05,43.62,43.6,43.785,43.6,-0.0006
23-Feb-05,43.645,43.645,43.765,43.635,-0.001
22-Feb-05,43.69,43.74,43.81,43.63,-0.0018
21-Feb-05,43.77,43.77,43.9,43.76,-0.0003
18-Feb-05,43.785,43.695,43.9,43.695,0.0025
17-Feb-05,43.675,43.645,43.817,43.635,-0.0005
16-Feb-05,43.695,43.725,43.855,43.655,-0.0018
15-Feb-05,43.775,43.725,43.895,43.665,0.0017
14-Feb-05,43.7,43.82,43.82,43.64,-0.0018
11-Feb-05,43.78,43.77,43.925,43.69,0.0005
10-Feb-05,43.76,43.71,43.9,43.66,0.0031
09-Feb-05,43.625,43.705,43.757,43.605,-0.001
08-Feb-05,43.67,43.4,43.765,43.4,0.0053
07-Feb-05,43.44,43.37,43.645,43.37,0.0016
04-Feb-05,43.37,43.33,43.56,43.28,0.0013
03-Feb-05,43.315,43.295,43.445,43.295,-0.0005
02-Feb-05,43.335,43.73,43.73,43.285,-0.0074
01-Feb-05,43.66,43.66,43.767,43.66,0.0003
31-Jan-05,43.645,43.655,43.795,43.635,-0.0008
28-Jan-05,43.68,43.71,43.86,43.62,-0.0008
27-Jan-05,43.715,43.685,43.855,43.665,0.0003
26-Jan-05,43.7,43.68,43.79,43.67,-0.0002
25-Jan-05,43.71,43.69,43.872,43.67,0.0003
24-Jan-05,43.695,43.675,43.805,43.625,0.0007
21-Jan-05,43.665,43.705,43.765,43.615,-0.0015
20-Jan-05,43.73,43.64,43.865,43.64,0.0018
19-Jan-05,43.65,43.67,43.832,43.59,-0.0009
18-Jan-05,43.69,43.59,43.835,43.59,0.0021
17-Jan-05,43.6,43.65,43.8,43.51,-0.0001
14-Jan-05,43.605,43.525,43.9,43.515,0.0023
13-Jan-05,43.505,43.635,43.785,43.435,-0.0013
12-Jan-05,43.56,43.69,43.86,43.56,-0.0038
11-Jan-05,43.725,43.835,43.88,43.585,-0.0038
10-Jan-05,43.89,43.68,44.11,43.68,0.0032
07-Jan-05,43.75,43.88,43.985,43.66,-0.0028
06-Jan-05,43.875,43.695,43.985,43.665,0.0079
05-Jan-05,43.53,43.4,43.87,43.36,0.0008
04-Jan-05,43.495,43.335,43.615,43.315,0.0022
03-Jan-05,43.4,43.42,43.71,43.35,0.0035
31-Dec-04,43.25,43.65,43.68,43.25,-0.0102
30-Dec-04,43.695,43.73,43.805,43.615,0
29-Dec-04,43.695,43.715,43.825,43.575,0
28-Dec-04,43.695,43.785,43.825,43.625,-0.0023
27-Dec-04,43.795,43.695,43.895,43.695,0.0033
24-Dec-04,43.65,43.67,43.86,43.65,0.0001
23-Dec-04,43.645,43.765,43.84,43.625,-0.0042
22-Dec-04,43.83,43.815,43.92,43.72,0.0019
21-Dec-04,43.745,43.855,43.905,43.675,-0.0032
20-Dec-04,43.885,43.785,43.985,43.785,0.0017
17-Dec-04,43.81,43.77,44.13,43.76,0.0002
16-Dec-04,43.8,43.82,43.997,43.73,0.0007
15-Dec-04,43.77,43.92,44.31,43.77,-0.0051
14-Dec-04,43.995,44.145,44.245,43.995,-0.0041
13-Dec-04,44.175,44.575,44.59,44.065,-0.009
10-Dec-04,44.575,44.135,44.805,44.135,0.0102
09-Dec-04,44.125,43.945,44.275,43.945,0.0064
08-Dec-04,43.845,43.72,44.215,43.655,0.0042
07-Dec-04,43.66,43.43,43.84,43.38,0.0043
06-Dec-04,43.475,44.075,44.075,43.375,-0.0133
03-Dec-04,44.06,44.11,44.295,44.01,-0.0008
02-Dec-04,44.095,44.365,44.385,44.025,-0.0028
01-Dec-04,44.22,44.54,44.58,44.22,-0.0063
30-Nov-04,44.5,44.76,44.825,44.5,-0.0038
29-Nov-04,44.67,44.99,45.09,44.6,-0.0061
26-Nov-04,44.945,44.975,45.025,44.925,-0.0017
25-Nov-04,45.02,45.01,45.1,44.95,0.0003
24-Nov-04,45.005,44.995,45.1,44.965,-0.0002
23-Nov-04,45.015,45.005,45.122,44.925,0.0021
22-Nov-04,44.92,45.02,45.12,44.92,-0.0029
19-Nov-04,45.05,45.01,45.185,44.93,0.0008
18-Nov-04,45.015,45.055,45.195,44.975,0.0003
17-Nov-04,45,45,45.09,44.89,-0.0001
16-Nov-04,45.005,45.045,45.102,44.925,-0.0009
15-Nov-04,45.045,45.065,45.095,44.935,-0.0003
12-Nov-04,45.06,45.07,45.18,45.02,-0.002
11-Nov-04,45.15,45.24,45.255,45.04,0.001
10-Nov-04,45.105,45.115,45.207,45.065,-0.0002
09-Nov-04,45.115,45.075,45.25,45.025,0.0001
08-Nov-04,45.11,45.19,45.23,44.98,0.0017
05-Nov-04,45.035,45.175,45.31,45.035,-0.0016
04-Nov-04,45.105,45.325,45.41,45.005,-0.0042
03-Nov-04,45.295,45.455,45.545,45.275,-0.0037
02-Nov-04,45.465,45.365,45.54,45.365,0.002
01-Nov-04,45.375,45.335,45.445,45.305,0.0009
29-Oct-04,45.335,45.495,45.587,45.305,-0.0023
28-Oct-04,45.44,45.56,45.64,45.44,-0.0034
27-Oct-04,45.595,45.725,45.765,45.525,-0.001
26-Oct-04,45.64,45.645,45.73,45.54,0.0009
25-Oct-04,45.6,45.65,45.73,45.58,-0.0025
22-Oct-04,45.715,45.675,45.745,45.645,0
21-Oct-04,45.715,45.725,45.81,45.665,-0.0013
20-Oct-04,45.775,45.725,45.83,45.655,0
19-Oct-04,45.775,45.795,45.86,45.725,-0.0009
18-Oct-04,45.815,45.785,45.87,45.765,0.0004
15-Oct-04,45.795,45.875,45.9,45.775,0
14-Oct-04,45.795,45.785,45.905,45.775,-0.0004
13-Oct-04,45.815,45.825,45.875,45.775,-0.0005
12-Oct-04,45.84,45.81,45.907,45.77,0.0013
11-Oct-04,45.78,45.72,45.86,45.72,0.0001
08-Oct-04,45.775,45.795,45.875,45.705,-0.0015
07-Oct-04,45.845,45.805,45.925,45.755,0.0002
06-Oct-04,45.835,45.805,45.947,45.785,0.0001
05-Oct-04,45.83,45.81,45.905,45.81,0.0009
04-Oct-04,45.79,45.84,45.955,45.78,-0.0014
01-Oct-04,45.855,45.935,45.98,45.845,-0.0015
30-Sep-04,45.925,46.005,46.005,45.845,-0.0009
29-Sep-04,45.965,46.1,46.225,45.925,-0.0017
28-Sep-04,46.045,45.895,46.135,45.895,0.003
27-Sep-04,45.905,45.915,45.995,45.855,0.0016
24-Sep-04,45.83,45.82,45.965,45.82,-0.0003
23-Sep-04,45.845,45.835,45.985,45.835,0.0003
22-Sep-04,45.83,45.79,45.89,45.79,0.001
21-Sep-04,45.785,45.835,45.9,45.775,-0.0011
20-Sep-04,45.835,45.805,46,45.805,-0.0002
17-Sep-04,45.845,45.855,45.947,45.775,0.0009
16-Sep-04,45.805,45.805,46.015,45.795,-0.0001
15-Sep-04,45.81,45.83,45.95,45.74,0.0008
14-Sep-04,45.775,46.165,46.165,45.755,-0.008
13-Sep-04,46.145,46.225,46.265,46.025,-0.0016
10-Sep-04,46.22,46.26,46.305,46.19,-0.0014
09-Sep-04,46.285,46.275,46.345,46.225,-0.0003
08-Sep-04,46.3,46.39,46.4,46.29,-0.0003
07-Sep-04,46.315,46.275,46.402,46.275,0.0008
06-Sep-04,46.28,46.25,46.36,46.25,-0.0001
03-Sep-04,46.285,46.275,46.345,46.225,-0.0004
02-Sep-04,46.305,46.295,46.37,46.255,0.0003
01-Sep-04,46.29,46.28,46.367,46.28,-0.0005
31-Aug-04,46.315,46.39,46.415,46.285,-0.0006
30-Aug-04,46.345,46.235,46.467,46.185,0.0009
27-Aug-04,46.305,46.265,46.39,46.225,-0.0003
26-Aug-04,46.32,46.31,46.41,46.23,0.0004
25-Aug-04,46.3,46.29,46.4,46.29,0.0005
24-Aug-04,46.275,46.235,46.33,46.215,0.0016
23-Aug-04,46.2,46.2,46.32,46.2,-0.0005
20-Aug-04,46.225,46.265,46.325,46.195,-0.0005
19-Aug-04,46.25,46.3,46.402,46.25,-0.0011
18-Aug-04,46.3,46.31,46.455,46.3,0
17-Aug-04,46.3,46.41,46.465,46.3,-0.0008
16-Aug-04,46.335,46.205,46.425,46.205,0.0025
13-Aug-04,46.22,46.24,46.335,46.18,0.0008
12-Aug-04,46.185,46.325,46.355,46.135,-0.0023
11-Aug-04,46.29,46.235,46.44,46.21,-0.0008
10-Aug-04,46.325,46.335,46.515,46.285,-0.0005
09-Aug-04,46.35,46.2,46.47,46.2,0.0015
06-Aug-04,46.28,46.32,46.51,46.24,-0.0011
05-Aug-04,46.33,46.32,46.41,46.27,-0.0003
04-Aug-04,46.345,46.345,46.425,46.275,-0.0004
03-Aug-04,46.365,46.285,46.425,46.275,0.0019
02-Aug-04,46.275,46.425,46.48,46.275,-0.0022
30-Jul-04,46.375,46.415,46.54,46.345,-0.0002
29-Jul-04,46.385,46.245,46.51,46.245,0.0031
28-Jul-04,46.24,46.215,46.41,46.18,0.001
27-Jul-04,46.195,46.285,46.295,46.155,-0.0013
26-Jul-04,46.255,46.265,46.325,46.205,-0.0008
23-Jul-04,46.29,46.29,46.38,46.205,0.0012
22-Jul-04,46.235,46.025,46.3,46.025,0.0029
21-Jul-04,46.1,46.05,46.17,46.04,0.0005
20-Jul-04,46.075,46.035,46.2,45.995,0
19-Jul-04,46.075,45.825,46.105,45.775,0.006
16-Jul-04,45.8,46.02,46.26,45.8,-0.0054
15-Jul-04,46.05,45.9,46.235,45.9,0.003
14-Jul-04,45.91,45.885,46.035,45.83,0.002
13-Jul-04,45.82,45.64,45.91,45.64,0.0032
12-Jul-04,45.675,45.605,45.75,45.605,0.0013
09-Jul-04,45.615,45.705,45.835,45.605,-0.0022
08-Jul-04,45.715,45.805,45.905,45.685,-0.0024
07-Jul-04,45.825,46.01,46.035,45.775,-0.0036
06-Jul-04,45.99,45.71,46.09,45.71,0.0041
05-Jul-04,45.8,45.69,45.82,45.62,0.0022
02-Jul-04,45.7,45.85,46.01,45.7,-0.0022
01-Jul-04,45.8,45.96,45.96,45.8,-0.0038
30-Jun-04,45.975,46.025,46.115,45.925,-0.0013
29-Jun-04,46.035,45.855,46.145,45.855,0.0028
28-Jun-04,45.905,45.775,45.975,45.745,0.0026
25-Jun-04,45.785,45.785,45.995,45.755,-0.002
24-Jun-04,45.875,45.665,45.945,45.665,0.0044
23-Jun-04,45.675,46.175,46.345,45.625,-0.0109
22-Jun-04,46.18,45.84,46.275,45.84,0.007
21-Jun-04,45.86,45.58,45.97,45.57,0.0064
18-Jun-04,45.57,45.41,45.685,45.41,0.0021
17-Jun-04,45.475,45.315,45.565,45.315,0.003
16-Jun-04,45.34,45.28,45.47,45.28,0.0009
15-Jun-04,45.3,45.29,45.432,45.26,-0.0006
14-Jun-04,45.325,45.145,45.37,45.085,0.0057
11-Jun-04,45.07,44.99,45.165,44.99,0.0011
10-Jun-04,45.02,44.95,45.135,44.91,0.002
09-Jun-04,44.93,44.99,45.03,44.89,-0.0007
08-Jun-04,44.96,44.98,45.135,44.95,-0.0013
07-Jun-04,45.02,45.02,45.12,44.97,-0.0007
04-Jun-04,45.05,45.21,45.28,45.05,-0.0022
03-Jun-04,45.15,45.34,45.4,45.15,-0.004
02-Jun-04,45.33,45.46,45.485,45.33,-0.0011
01-Jun-04,45.38,45.45,45.512,45.38,-0.0022
31-May-04,45.48,45.38,45.66,45.38,0.0021
28-May-04,45.385,45.355,45.605,45.325,0.0009
27-May-04,45.345,45.355,45.585,45.345,0.0001
26-May-04,45.34,45.28,45.44,45.28,0.001
25-May-04,45.295,45.265,45.415,45.225,0.0003
24-May-04,45.28,45.2,45.435,45.2,0.001
21-May-04,45.235,45.195,45.445,45.185,0.0002
20-May-04,45.225,45.175,45.365,45.033,0.0019
19-May-04,45.14,45.42,45.42,45.08,-0.0058
18-May-04,45.405,45.465,45.595,45.395,-0.001
17-May-04,45.45,45.52,46.01,45.42,-0.0015
14-May-04,45.52,45.2,45.73,45.2,0.0063
13-May-04,45.235,45.295,45.675,44.975,-0.0014
12-May-04,45.3,45.3,45.51,45.25,-0.0004
11-May-04,45.32,44.94,45.51,44.92,0.0082
10-May-04,44.95,44.6,45.12,44.55,0.0076
07-May-04,44.61,44.53,44.77,44.53,0
06-May-04,44.61,44.53,44.73,44.53,0.0018
05-May-04,44.53,44.63,44.81,44.42,-0.0009
04-May-04,44.57,44.72,44.86,44.57,-0.0058
03-May-04,44.83,44.48,45.05,44.42,0.0081
30-Apr-04,44.47,44.37,44.56,44.35,0.0019
29-Apr-04,44.385,44.105,44.475,44.105,0.006
28-Apr-04,44.12,44.13,44.22,44.07,-0.0011
27-Apr-04,44.17,44.05,44.27,44.05,0.0025
26-Apr-04,44.06,43.98,44.205,43.98,0
23-Apr-04,44.06,44.11,44.24,43.99,-0.0024
22-Apr-04,44.165,44.025,44.19,44.025,0.0034
21-Apr-04,44.015,43.985,44.105,43.885,0.0034
20-Apr-04,43.865,43.855,44.057,43.855,-0.0005
19-Apr-04,43.885,43.755,43.917,43.705,0.0026
16-Apr-04,43.77,43.91,44,43.77,-0.0045
15-Apr-04,43.97,43.76,44.01,43.67,0.0027
14-Apr-04,43.85,43.75,43.85,43.65,0.0032
13-Apr-04,43.71,43.6,43.865,43.55,0.0022
12-Apr-04,43.615,43.565,43.715,43.565,0.0016
09-Apr-04,43.545,43.595,43.645,43.445,-0.0007
08-Apr-04,43.575,43.485,43.665,43.485,0.0022
07-Apr-04,43.48,43.68,43.79,43.45,-0.0032
06-Apr-04,43.62,43.66,43.82,43.62,0
05-Apr-04,43.62,43.7,43.82,43.62,0.0005
02-Apr-04,43.6,43.35,43.835,43.35,0.0067
01-Apr-04,43.31,43.3,43.5,43.3,-0.0009
31-Mar-04,43.35,44.01,44.095,43.35,-0.0152
30-Mar-04,44.02,44,44.12,44,0.0006
29-Mar-04,43.995,44.405,44.425,43.885,-0.0096
26-Mar-04,44.42,44.7,44.772,44.32,-0.007
25-Mar-04,44.735,44.735,44.82,44.665,0.0002
24-Mar-04,44.725,44.875,44.91,44.725,-0.002
23-Mar-04,44.815,45.065,45.107,44.815,-0.005
22-Mar-04,45.04,45.14,45.195,45.03,-0.003
19-Mar-04,45.175,45.215,45.267,45.125,-0.0009
18-Mar-04,45.215,45.185,45.26,45.155,0.0006
17-Mar-04,45.19,45.21,45.287,45.18,-0.0004
16-Mar-04,45.21,45.19,45.25,45.16,-0.0002
15-Mar-04,45.22,45.23,45.265,45.17,-0.0011
12-Mar-04,45.27,45.27,45.332,45.2,0.0013
11-Mar-04,45.21,45.18,45.287,45.18,0.0002
10-Mar-04,45.2,45.22,45.285,45.19,0.0004
09-Mar-04,45.18,45.21,45.265,45.18,0
08-Mar-04,45.18,45.25,45.295,45.18,-0.0032
05-Mar-04,45.325,45.285,45.357,45.205,0.0012
04-Mar-04,45.27,45.26,45.365,45.26,0
03-Mar-04,45.27,45.2,45.34,45.2,0.0011
02-Mar-04,45.22,45.2,45.28,45.17,0.0002
01-Mar-04,45.21,45.2,45.25,45.16,0.0001
27-Feb-04,45.205,45.255,45.302,45.195,0.0001
26-Feb-04,45.2,45.22,45.302,45.2,0
25-Feb-04,45.2,45.26,45.322,45.2,-0.0011
24-Feb-04,45.25,45.27,45.347,45.22,-0.0008
23-Feb-04,45.285,45.235,45.33,45.235,0.0002
20-Feb-04,45.275,45.245,45.307,45.215,0.0001
19-Feb-04,45.27,45.27,45.35,45.22,0.0008
18-Feb-04,45.235,45.255,45.305,45.225,0.0001
17-Feb-04,45.23,45.27,45.355,45.23,0.0003
16-Feb-04,45.215,45.185,45.305,45.185,0.0006
13-Feb-04,45.19,45.24,45.315,45.18,-0.0006
12-Feb-04,45.215,45.215,45.262,45.155,0.0004
11-Feb-04,45.195,45.215,45.31,45.195,0.0001
10-Feb-04,45.19,45.24,45.3,45.16,-0.0004
09-Feb-04,45.21,45.27,45.31,45.14,-0.0017
06-Feb-04,45.285,45.255,45.317,45.185,0.0017
05-Feb-04,45.21,45.28,45.337,45.14,-0.0013
04-Feb-04,45.27,45.25,45.365,45.24,-0.0006
03-Feb-04,45.295,45.245,45.32,45.235,0.0004
02-Feb-04,45.275,45.245,45.332,45.245,0.0001
30-Jan-04,45.27,45.28,45.355,45.23,-0.0001
29-Jan-04,45.275,45.315,45.387,45.235,-0.0024
28-Jan-04,45.385,45.335,45.395,45.305,0.0001
27-Jan-04,45.38,45.31,45.5,45.3,0.0013
26-Jan-04,45.32,45.31,45.36,45.18,-0.0014
23-Jan-04,45.385,45.405,45.41,45.315,-0.0001
22-Jan-04,45.39,45.45,45.45,45.31,0.0009
21-Jan-04,45.35,45.39,45.46,45.35,-0.0006
20-Jan-04,45.375,45.395,45.472,45.375,-0.001
19-Jan-04,45.42,45.42,45.477,45.37,0.0004
16-Jan-04,45.4,45.5,45.52,45.37,-0.0007
15-Jan-04,45.43,45.46,45.46,45.33,0.0013
14-Jan-04,45.37,45.445,45.49,45.37,0.0004
13-Jan-04,45.35,45.46,45.505,45.35,-0.0004
12-Jan-04,45.37,45.42,45.5,45.37,-0.0013
09-Jan-04,45.43,45.47,45.53,45.34,-0.0016
08-Jan-04,45.505,45.525,45.61,45.485,-0.0007
07-Jan-04,45.535,45.595,45.69,45.475,-0.0018
06-Jan-04,45.615,45.585,45.685,45.555,0.0005
05-Jan-04,45.59,45.64,45.737,45.54,-0.0011
02-Jan-04,45.64,45.55,45.76,45.55,0.001
01-Jan-04,45.596,45.589,45.609,45.564,-0.0006
31-Dec-03,45.625,45.515,45.637,45.485,0.0022
30-Dec-03,45.525,45.585,45.745,45.465,-0.001
29-Dec-03,45.57,45.53,45.73,45.48,0.0026
26-Dec-03,45.45,45.53,45.64,45.45,-0.0005
25-Dec-03,45.475,45.475,45.475,45.475,0
24-Dec-03,45.475,45.495,45.62,45.475,0
23-Dec-03,45.475,45.515,45.655,45.465,-0.0011
22-Dec-03,45.525,45.475,45.62,45.465,0.0017
19-Dec-03,45.45,45.47,45.575,45.45,-0.0014
18-Dec-03,45.515,45.485,45.555,45.435,-0.0002
17-Dec-03,45.525,45.495,45.572,45.425,-0.0001
16-Dec-03,45.53,45.55,45.575,45.42,-0.0001
15-Dec-03,45.535,45.515,45.6,45.485,0.0003
12-Dec-03,45.52,45.5,45.58,45.48,0.0002
11-Dec-03,45.51,45.46,45.587,45.46,0
10-Dec-03,45.51,45.48,45.602,45.43,-0.0003
09-Dec-03,45.525,45.485,45.59,45.475,0.0001
08-Dec-03,45.52,45.55,45.605,45.45,-0.0011
05-Dec-03,45.57,45.62,45.662,45.54,-0.0012
04-Dec-03,45.625,45.565,45.67,45.555,0.0002
03-Dec-03,45.615,45.615,45.695,45.535,-0.0022
02-Dec-03,45.715,45.695,45.772,45.625,-0.0004
01-Dec-03,45.735,45.755,45.825,45.685,-0.0008
28-Nov-03,45.77,45.87,46.02,45.77,-0.0027
27-Nov-03,45.895,45.895,45.955,45.895,0.0003
26-Nov-03,45.88,45.82,45.91,45.82,-0.0004
25-Nov-03,45.9,45.87,46.007,45.87,0.0011
24-Nov-03,45.85,45.71,45.94,45.71,0.003
21-Nov-03,45.715,45.785,45.965,45.695,-0.0004
20-Nov-03,45.735,45.555,45.825,45.555,0.0023
19-Nov-03,45.63,45.58,45.655,45.485,0.0018
18-Nov-03,45.55,45.5,45.69,45.5,0.0012
17-Nov-03,45.495,45.375,45.625,45.375,0.003
14-Nov-03,45.36,45.38,45.47,45.36,-0.001
13-Nov-03,45.405,45.365,45.475,45.295,0.0021
12-Nov-03,45.31,45.28,45.4,45.28,0.0011
11-Nov-03,45.26,45.25,45.345,45.25,0.001
10-Nov-03,45.215,45.265,45.335,45.205,-0.0019
07-Nov-03,45.3,45.31,45.33,45.18,0.0011
06-Nov-03,45.25,45.33,45.36,45.25,0
05-Nov-03,45.25,45.32,45.39,45.25,-0.0017
04-Nov-03,45.325,45.245,45.365,45.215,0.0003
03-Nov-03,45.31,45.25,45.355,45.24,-0.0002
31-Oct-03,45.32,45.22,45.335,45.22,0.0007
30-Oct-03,45.29,45.33,45.355,45.23,-0.0002
29-Oct-03,45.3,45.31,45.372,45.26,-0.0002
28-Oct-03,45.31,45.32,45.48,45.23,-0.0019
27-Oct-03,45.395,45.235,45.425,45.235,0.0018
24-Oct-03,45.315,45.315,45.347,45.235,0.0009
23-Oct-03,45.275,45.275,45.382,45.265,-0.0007
22-Oct-03,45.305,45.275,45.41,45.225,-0.0001
21-Oct-03,45.31,45.3,45.402,45.27,-0.0002
20-Oct-03,45.32,45.28,45.41,45.27,0.0003
17-Oct-03,45.305,45.285,45.435,45.255,0.0001
16-Oct-03,45.3,45.67,45.72,45.25,-0.0074
15-Oct-03,45.64,45.62,45.81,45.59,-0.0003
14-Oct-03,45.655,45.315,45.705,45.315,0.0054
13-Oct-03,45.41,45.31,45.45,45.31,0.0007
10-Oct-03,45.38,45.2,45.482,45.2,0.0035
09-Oct-03,45.22,45.31,45.445,45.21,-0.002
08-Oct-03,45.31,45.37,45.445,45.3,0.0007
07-Oct-03,45.28,45.36,45.425,45.27,-0.0023
06-Oct-03,45.385,45.445,45.487,45.345,0.0013
03-Oct-03,45.325,45.445,45.545,45.305,-0.0038
02-Oct-03,45.5,45.55,45.61,45.4,-0.001
01-Oct-03,45.545,45.755,45.755,45.455,-0.0023
30-Sep-03,45.65,45.8,45.81,45.65,-0.0031
29-Sep-03,45.79,45.76,45.92,45.7,0.0015
26-Sep-03,45.72,45.84,45.92,45.72,-0.0033
25-Sep-03,45.87,45.74,45.89,45.74,0.0025
24-Sep-03,45.755,45.755,45.895,45.745,-0.0016
23-Sep-03,45.83,45.7,45.85,45.7,0.0017
22-Sep-03,45.75,45.9,45.95,45.73,-0.0031
19-Sep-03,45.89,45.98,46.002,45.89,-0.0013
18-Sep-03,45.95,45.94,46.12,45.92,0.0011
17-Sep-03,45.9,45.75,46.002,45.75,0.0011
16-Sep-03,45.85,45.75,45.95,45.75,0.0021
15-Sep-03,45.755,45.805,45.842,45.745,0.0001
12-Sep-03,45.75,45.7,45.875,45.66,0.0015
11-Sep-03,45.68,45.74,45.76,45.64,-0.0004
10-Sep-03,45.7,45.75,45.84,45.7,-0.002
09-Sep-03,45.79,45.75,45.875,45.75,-0.001
08-Sep-03,45.835,45.845,45.97,45.745,-0.0002
05-Sep-03,45.845,45.815,45.972,45.815,-0.0022
04-Sep-03,45.945,45.905,45.995,45.825,0.0013
03-Sep-03,45.885,45.875,45.967,45.835,0.0001
02-Sep-03,45.88,45.81,45.91,45.76,0.0011
01-Sep-03,45.83,45.86,45.902,45.83,-0.0007
29-Aug-03,45.86,45.8,45.9,45.72,0
28-Aug-03,45.86,45.81,45.882,45.8,0.0024
27-Aug-03,45.75,45.8,45.915,45.75,-0.0023
26-Aug-03,45.855,45.875,45.925,45.805,0.0001
25-Aug-03,45.85,45.82,46.02,45.82,0.0005
22-Aug-03,45.825,45.815,45.922,45.755,-0.0007
21-Aug-03,45.855,45.805,45.905,45.725,0.0001
20-Aug-03,45.85,45.82,45.93,45.75,0.0005
19-Aug-03,45.825,45.855,45.895,45.775,-0.0005
18-Aug-03,45.85,45.9,45.925,45.8,-0.0014
15-Aug-03,45.915,45.925,45.925,45.825,0.0007
14-Aug-03,45.885,45.825,45.915,45.815,0
13-Aug-03,45.885,45.835,45.952,45.805,0
12-Aug-03,45.885,45.905,45.955,45.805,-0.0017
11-Aug-03,45.965,45.965,46.065,45.905,-0.0005
08-Aug-03,45.99,45.96,46.052,45.9,0.0015
07-Aug-03,45.92,46.1,46.12,45.92,-0.0031
06-Aug-03,46.065,46.085,46.135,45.985,-0.0007
05-Aug-03,46.095,46.095,46.155,46.045,-0.0015
04-Aug-03,46.165,46.145,46.217,46.075,0
01-Aug-03,46.165,46.165,46.255,46.075,0
31-Jul-03,46.165,46.095,46.2,46.065,0.0013
30-Jul-03,46.105,46.075,46.155,46.045,0.0005
29-Jul-03,46.08,46.13,46.225,46.08,-0.001
28-Jul-03,46.125,46.085,46.18,46.065,0.0002
25-Jul-03,46.115,46.075,46.187,46.055,0.0008
